"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Pakistan","PAK","VNF_e2012-2015_n21512_x0713386E_y332613N_v1.0",-9999,33.261273,71.338557,0.003627649,1538.36,1.6015,3.0581,327,"upstream"
"United States","USA","VNF_e2012-2015_n10939_x0933314W_y331896N_v1.0",-9999,33.189558,-93.331439,0.003625859,1802.11,1.66165,8.99281,278,"upstream"
"Bolivia","BOL","VNF_e2012-2015_n12941_x0633051W_y212914S_v1.0",-9999,-21.291384,-63.305106,0.0036258,1762.79,1.6015,6.13208,212,"upstream"
"Canada","CAN","VNF_e2012-2015_n2460_x1151793W_y522251N_v1.0",-9999,52.225112,-115.179282,0.003619284,1826.96,1.6015,12,375,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19510_x0673254E_y615402N_v1.0",-9999,61.540246,67.325427,0.003615526,1627.53,1.6015,16.9725,436,"upstream"
"Iran","IRN","VNF_e2012-2015_n18624_x0507673E_y302290N_v1.0",-9999,30.229036,50.767274,0.003613707,1744.6,3.62873,12.8342,374,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12541_x0636672W_y095812N_v1.0",-9999,9.581163,-63.667163,0.003612474,2016.43,1.6015,13.4615,208,"upstream"
"United States","USA","VNF_e2012-2015_n9748_x0983010W_y288398N_v1.0",-9999,28.839805,-98.301039,0.003611857,1945,1.6015,21.6216,259,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20332_x0775538E_y621908N_v1.0",-9999,62.1908,77.553834,0.003611769,1885.82,4.11349,17.037,405,"upstream"
"United States","USA","VNF_e2012-2015_n3720_x1039724W_y479493N_v1.0",-9999,47.949318,-103.97244,0.003611329,1712.93,1.6015,16.2791,344,"upstream"
"India","IND","VNF_e2012-2015_n21887_x0820882E_y164836N_v1.0",-9999,16.483628,82.088232,0.003609333,1739.37,2.43448,16.3265,196,"refinery"
"United States","USA","VNF_e2012-2015_n4912_x1029770W_y481689N_v1.0",-9999,48.168906,-102.977035,0.003606926,1815.39,1.6015,9.52381,357,"upstream"
"Canada","CAN","VNF_e2012-2015_n1133_x1186889W_y545045N_v1.0",-9999,54.504545,-118.688933,0.003605811,1738.45,1.92323,6.6482,361,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17356_x0574432E_y485417N_v1.0",-9999,48.541742,57.443217,0.003604695,1939.11,1.6015,16.0757,423,"upstream"
"India","IND","VNF_e2012-2015_n21788_x0727295E_y220146N_v1.0",-9999,22.014648,72.729486,0.003601114,1990.08,1.6015,20.9738,267,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17181_x0540209E_y537738N_v1.0",-9999,53.773834,54.02085,0.003600116,1780.83,2.24365,11.7816,348,"upstream"
"Canada","CAN","VNF_e2012-2015_n4903_x1029820W_y497353N_v1.0",-9999,49.735262,-102.982005,0.003598326,1747.69,1.48349,20.2632,380,"upstream"
"United States","USA","VNF_e2012-2015_n9341_x0988622W_y283083N_v1.0",-9999,28.308278,-98.862199,0.003596975,1797.17,1.6015,13.253,249,"upstream"
"United States","USA","VNF_e2012-2015_n11996_x0879452W_y291075N_v1.0",-9999,29.107462,-87.945223,0.003595889,1767.33,1.17706,10.5691,246,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17707_x0437170E_y359812N_v1.0",-9999,35.981215,43.716958,0.003594568,1467.24,1.6015,6.31068,412,"upstream"
"United States","USA","VNF_e2012-2015_n10986_x0920657W_y298945N_v1.0",-9999,29.894528,-92.06571,0.003594304,1751.85,1.8187,6.27615,239,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17935_x0477460E_y290067N_v1.0",-9999,29.006699,47.745974,0.003590371,1492.5,0.799768,5.60976,410,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20676_x0655851E_y458202N_v1.0",-9999,45.820181,65.585099,0.003590019,1902,1.6015,21.1268,426,"upstream"
"United States","USA","VNF_e2012-2015_n8852_x0996378W_y284677N_v1.0",-9999,28.467682,-99.637848,0.003589843,1871.86,1.6015,18.5771,253,"upstream"
"Oman","OMN","VNF_e2012-2015_n19114_x0558109E_y211791N_v1.0",-9999,21.179063,55.810865,0.003589314,1627.08,1.06456,7.2973,370,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19608_x0707975E_y618634N_v1.0",-9999,61.863393,70.797535,0.003586144,1799.83,1.64781,15.5172,406,"upstream"
"United States","USA","VNF_e2012-2015_n6649_x1038181W_y319264N_v1.0",-9999,31.926442,-103.818053,0.003585381,1846.67,3.16943,12.1739,345,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20151_x0768782E_y659414N_v1.0",-9999,65.941447,76.878165,0.003585293,1463.29,1.42722,12.6706,513,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13241_x0679452W_y380599S_v1.0",-9999,-38.05993,-67.945189,0.003582945,1808.61,1.6015,9.09091,341,"upstream"
"Canada","CAN","VNF_e2012-2015_n538_x1207381W_y560757N_v1.0",-9999,56.075693,-120.738061,0.003580626,1901.18,1.6015,17.8756,386,"upstream"
"United States","USA","VNF_e2012-2015_n4559_x1032335W_y477043N_v1.0",-9999,47.704258,-103.233528,0.003580303,1861.7,1.6015,18.7151,358,"upstream"
"United States","USA","VNF_e2012-2015_n6409_x1040450W_y320397N_v1.0",-9999,32.039719,-104.044976,0.003579011,1761.04,1.6015,7.89474,342,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18215_x0491764E_y245952N_v1.0",-9999,24.595228,49.176437,0.003574227,1772.36,1.6015,5,380,"upstream"
"Canada","CAN","VNF_e2012-2015_n2121_x1158984W_y529439N_v1.0",-9999,52.943939,-115.89841,0.003565303,1843.65,1.6015,19.2982,342,"upstream"
"United States","USA","VNF_e2012-2015_n7069_x1034885W_y311497N_v1.0",-9999,31.149675,-103.488536,0.003565127,1788.5,1.6015,8.77193,342,"upstream"
"Iran","IRN","VNF_e2012-2015_n18468_x0498317E_y303996N_v1.0",-9999,30.39964,49.831656,0.003558875,1803.81,1.57521,5.95533,403,"upstream"
"United States","USA","VNF_e2012-2015_n4962_x1029492W_y482922N_v1.0",-9999,48.2922,-102.949175,0.00355867,1865.21,2.0569,6.68524,359,"upstream"
"United States","USA","VNF_e2012-2015_n9628_x0985052W_y288015N_v1.0",-9999,28.801464,-98.505222,0.003557848,1703.33,1.6015,18.7234,235,"upstream"
"United States","USA","VNF_e2012-2015_n9156_x0991664W_y285908N_v1.0",-9999,28.590767,-99.16641,0.003557202,1835.67,1.6015,18.1818,253,"upstream"
"Denmark","DNK","VNF_e2012-2015_n14470_x0042725E_y563449N_v1.0",-9999,56.344927,4.272496,0.003556732,1847,1.6015,9.27419,248,"upstream"
"United States","USA","VNF_e2012-2015_n6853_x1036148W_y319811N_v1.0",-9999,31.981107,-103.61481,0.003556057,1780.85,2.04021,8.23529,340,"upstream"
"China","CHN","VNF_e2012-2015_n21655_x0831197E_y393354N_v1.0",-9999,39.335373,83.119704,0.003554912,1794.17,1.6015,12.7119,354,"upstream"
"Iran","IRN","VNF_e2012-2015_n18608_x0506850E_y303109N_v1.0",-9999,30.31087,50.685015,0.003553504,1728.3,2.03877,5.96206,369,"upstream"
"United States","USA","VNF_e2012-2015_n8769_x0997630W_y284550N_v1.0",-9999,28.455037,-99.763026,0.003553269,1913.91,1.6015,17.7122,271,"upstream"
"Oman","OMN","VNF_e2012-2015_n19180_x0564340E_y223461N_v1.0",-9999,22.346148,56.434013,0.003550216,1681.7,2.87317,6.02094,382,"upstream"
"United States","USA","VNF_e2012-2015_n10365_x0974040W_y292019N_v1.0",-9999,29.201874,-97.403955,0.003547985,1780,1.6015,20.4918,244,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21342_x0647717E_y386612N_v1.0",-9999,38.661213,64.771724,0.003544551,1768,1.6015,18.799,383,"upstream"
"China","CHN","VNF_e2012-2015_n24934_x1132062E_y220007N_v1.0",-9999,22.00065,113.206217,0.003542966,1837.38,1.6015,11.413,184,"refinery"
"United States","USA","VNF_e2012-2015_n4576_x1032143W_y480522N_v1.0",-9999,48.052247,-103.214261,0.003541674,1713.22,1.64301,9.0411,365,"upstream"
"United States","USA","VNF_e2012-2015_n4135_x1035725W_y483440N_v1.0",-9999,48.344049,-103.572546,0.003538269,1750.7,1.03776,16.2791,344,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14967_x0075049E_y284908N_v1.0",-9999,28.490772,7.50494,0.003536097,1631.52,1.23661,13.198,394,"upstream"
"United States","USA","VNF_e2012-2015_n9132_x0992105W_y284208N_v1.0",-9999,28.420833,-99.210504,0.003535862,1724.79,2.62669,7.6,250,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13167_x0687376W_y382243S_v1.0",-9999,-38.224283,-68.737579,0.003534365,1992.5,1.6015,20.2817,355,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16629_x0354947E_y489521N_v1.0",-9999,48.952084,35.494747,0.00353325,1709.32,1.58381,7.12166,337,"upstream"
"Germany","DEU","VNF_e2012-2015_n14560_x0073071E_y525632N_v1.0",-9999,52.563179,7.307088,0.003530608,1548.92,1.6015,7.5188,266,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n19667_x0724120E_y613331N_v1.0",-9999,61.333101,72.41203,0.003528319,1880.28,1.6015,8.53659,410,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21445_x0685024E_y253113N_v1.0",-9999,25.311293,68.502379,0.003527203,1913.78,1.6015,24.0793,353,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20012_x0762687E_y678627N_v1.0",-9999,67.862695,76.268729,0.003526528,1529.26,1.6015,6.90209,623,"upstream"
"United States","USA","VNF_e2012-2015_n6502_x1039530W_y321520N_v1.0",-9999,32.15204,-103.952974,0.003526264,1890.93,1.3337,12.3529,340,"upstream"
"United States","USA","VNF_e2012-2015_n4306_x1034369W_y479885N_v1.0",-9999,47.98845,-103.436875,0.003519718,1853.27,2.43276,11.9318,352,"upstream"
"United States","USA","VNF_e2012-2015_n10736_x0956590W_y309831N_v1.0",-9999,30.983062,-95.65899,0.003515873,1849.71,1.6015,9.5057,263,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19694_x0729059E_y624689N_v1.0",-9999,62.468854,72.905945,0.00351194,1844.96,1.6015,6.66667,405,"upstream"
"United States","USA","VNF_e2012-2015_n11476_x0810167W_y401502N_v1.0",-9999,40.150173,-81.016749,0.003509151,1828.73,1.6015,5.03876,258,"upstream"
"United States","USA","VNF_e2012-2015_n5623_x1024824W_y479317N_v1.0",-9999,47.931698,-102.482424,0.003504513,1795.83,1.6015,15.562,347,"upstream"
"United States","USA","VNF_e2012-2015_n7731_x1023676W_y324404N_v1.0",-9999,32.440371,-102.367559,0.003500463,1799.08,2.08155,8.13008,369,"upstream"
"United States","USA","VNF_e2012-2015_n9139_x0991947W_y285183N_v1.0",-9999,28.518282,-99.194729,0.003499876,1834.22,1.6015,16.2698,252,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20216_x0770605E_y608743N_v1.0",-9999,60.874329,77.060483,0.003499054,2036.91,1.6015,19.4175,412,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19523_x0682120E_y704469N_v1.0",-9999,70.446899,68.211984,0.003497821,1424.2,1.6015,6.55738,671,"upstream"
"Oman","OMN","VNF_e2012-2015_n19195_x0565859E_y216270N_v1.0",-9999,21.627043,56.585938,0.003496852,1748.31,1.6015,3.9886,351,"upstream"
"Mexico","MEX","VNF_e2012-2015_n9909_x0980379W_y247451N_v1.0",-9999,24.745101,-98.037865,0.003494181,1815.11,1.74196,12.6697,221,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15043_x0095426E_y320230N_v1.0",-9999,32.022952,9.542566,0.003494005,1635.16,1.07053,7.75,400,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19066_x0487582E_y157299N_v1.0",-9999,15.72985,48.758243,0.003490189,1862.8,1.6015,16.5049,309,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20583_x0834473E_y678166N_v1.0",-9999,67.816638,83.447305,0.003489426,1386.01,1.15147,13.0081,615,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17510_x0335805E_y276643N_v1.0",-9999,27.664267,33.580456,0.003487547,1763.72,1.46898,19.7995,399,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20053_x0765946E_y611465N_v1.0",-9999,61.146544,76.594635,0.00348382,1742.58,1.60115,7.65306,392,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25102_x1013925E_y008462N_v1.0",-9999,0.846182,101.392479,0.003482792,1672.74,1.88156,10.8696,46,"upstream"
"Canada","CAN","VNF_e2012-2015_n2894_x1127632W_y520914N_v1.0",-9999,52.091358,-112.763187,0.003480591,1926.33,1.6015,16.9154,402,"upstream"
"United States","USA","VNF_e2012-2015_n9170_x0991462W_y284855N_v1.0",-9999,28.485493,-99.146238,0.003479681,1931.5,1.6015,17.7866,253,"upstream"
"United States","USA","VNF_e2012-2015_n8793_x0997319W_y283357N_v1.0",-9999,28.335749,-99.731946,0.003479651,1766.92,1.6015,9.78261,276,"upstream"
"Serbia","SRB","VNF_e2012-2015_n14710_x0199345E_y459820N_v1.0",-9999,45.982009,19.934538,0.003479329,2385.5,1.6015,18.2131,291,"upstream"
"United States","USA","VNF_e2012-2015_n3576_x1042183W_y489694N_v1.0",-9999,48.969363,-104.21832,0.003474104,2076,1.6015,17.9775,356,"upstream"
"France","FRA","VNF_e2012-2015_n14123_x0011642W_y445373N_v1.0",-9999,44.537276,-1.164246,0.003473986,1992.07,1.6015,19.9336,301,"upstream"
"United States","USA","VNF_e2012-2015_n4296_x1034449W_y477905N_v1.0",-9999,47.790458,-103.444925,0.003471609,1837,1.6015,11.4943,348,"upstream"
"United States","USA","VNF_e2012-2015_n4496_x1032778W_y480252N_v1.0",-9999,48.025167,-103.277763,0.003471579,1706.96,1.4599,13.5501,369,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16853_x0473197E_y513084N_v1.0",-9999,51.308433,47.319744,0.003460807,1807.83,1.6015,15.6499,377,"upstream"
"United States","USA","VNF_e2012-2015_n6477_x1039838W_y322240N_v1.0",-9999,32.223967,-103.983828,0.003459691,1819.85,1.91899,13.5802,324,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11207_x0972082W_y203568N_v1.0",-9999,20.356809,-97.208194,0.00345796,1906,1.6015,13.9241,158,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17761_x0442617E_y334442N_v1.0",-9999,33.44419,44.261739,0.003454613,1599.93,1.2912,11.2565,382,"upstream"
"United States","USA","VNF_e2012-2015_n8319_x1014204W_y314948N_v1.0",-9999,31.494791,-101.420368,0.003452617,1795.9,1.6015,12.7273,330,"upstream"
"United States","USA","VNF_e2012-2015_n11602_x0800772W_y404958N_v1.0",-9999,40.495774,-80.077221,0.003452588,1837.52,1.6015,19.9029,206,"upstream"
"China","CHN","VNF_e2012-2015_n21095_x0869468E_y456097N_v1.0",-9999,45.609653,86.946777,0.003450416,1751.82,1.6015,6.61578,393,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25828_x1173275E_y002414S_v1.0",-9999,-0.241363,117.327474,0.003445573,1782.67,1.6015,8.92857,56,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11284_x0928279W_y183930N_v1.0",-9999,18.39302,-92.827873,0.003444897,1749.47,1.55244,17.2043,186,"upstream"
"Libya","LBY","VNF_e2012-2015_n15087_x0099331E_y288726N_v1.0",-9999,28.872612,9.933102,0.0034434,1397.65,0.658015,5.18519,405,"upstream"
"China","CHN","VNF_e2012-2015_n20801_x0819601E_y414772N_v1.0",-9999,41.477151,81.960143,0.003443312,1660.45,1.26063,12.7479,353,"upstream"
"United States","USA","VNF_e2012-2015_n10324_x0974606W_y360285N_v1.0",-9999,36.028548,-97.460578,0.003441404,1889.78,1.6015,11.7089,316,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16434_x0572714E_y602797N_v1.0",-9999,60.279691,57.271413,0.00344117,1992.04,1.6015,17.1429,385,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25637_x1125702E_y068217S_v1.0",-9999,-6.821739,112.570172,0.003439467,1888.8,1.6015,22.3684,152,"upstream"
"Belgium","BEL","VNF_e2012-2015_n14481_x0043393E_y512563N_v1.0",-9999,51.256313,4.339265,0.003436502,1711.15,0.891915,16.8033,244,"refinery"
"Canada","CAN","VNF_e2012-2015_n2742_x1144998W_y507501N_v1.0",-9999,50.750084,-114.499833,0.003436238,1777.81,1.6015,7.99031,413,"upstream"
"United States","USA","VNF_e2012-2015_n5463_x1026109W_y480944N_v1.0",-9999,48.09442,-102.610927,0.003429575,1764.65,1.6015,12.0112,358,"upstream"
"United States","USA","VNF_e2012-2015_n7570_x1026793W_y320271N_v1.0",-9999,32.027142,-102.679294,0.003428812,1809.26,2.84084,8.68347,357,"upstream"
"United States","USA","VNF_e2012-2015_n11931_x0891805W_y319808N_v1.0",-9999,31.980847,-89.180474,0.003428695,2124.83,1.6015,18.0812,271,"upstream"
"Canada","CAN","VNF_e2012-2015_n4992_x1029294W_y496803N_v1.0",-9999,49.680291,-102.929438,0.003422971,1734.25,1.6015,12.9288,379,"upstream"
"United States","USA","VNF_e2012-2015_n4913_x1029801W_y479062N_v1.0",-9999,47.906178,-102.980136,0.003418891,1763.29,1.92207,6.72269,357,"upstream"
"United States","USA","VNF_e2012-2015_n9226_x0990471W_y283484N_v1.0",-9999,28.348382,-99.047117,0.003418509,1784.25,1.6015,15.7895,247,"upstream"
"United States","USA","VNF_e2012-2015_n9150_x0991764W_y285648N_v1.0",-9999,28.564763,-99.176354,0.003418274,1927.33,1.6015,19.1667,240,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16414_x0568775E_y601579N_v1.0",-9999,60.157939,56.87753,0.003407443,1916.08,1.6015,17.3575,386,"upstream"
"United States","USA","VNF_e2012-2015_n9179_x0991342W_y285053N_v1.0",-9999,28.505267,-99.134237,0.003406973,1989,1.6015,19.1406,256,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13590_x0403373W_y094443S_v1.0",-9999,-9.444312,-40.337271,0.003404713,1359.05,2.87976,6.36704,267,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n26223_x1432033E_y533046N_v1.0",-9999,53.304648,143.203333,0.003404654,1739.62,3.38779,11.6992,359,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17170_x0539183E_y561527N_v1.0",-9999,56.15274,53.918266,0.003403979,1905.27,1.09968,20.0557,359,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n17582_x0390000E_y227190N_v1.0",-9999,22.719048,39.000042,0.003400751,1760.42,3.34586,8.65922,358,"upstream"
"Papua New Guinea","PNG","VNF_e2012-2015_n26537_x1470173E_y093311S_v1.0",-9999,-9.331146,147.017283,0.003400516,1765.43,4.2621,12.6437,87,"gas downstream"
"Venezuela","VEN","VNF_e2012-2015_n12560_x0635287W_y097581N_v1.0",-9999,9.758095,-63.528653,0.003398843,1939,1.6015,11.1111,216,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17303_x0565516E_y571958N_v1.0",-9999,57.195786,56.55164,0.003397933,1873.7,3.95378,12.5698,358,"upstream"
"Netherlands","NLD","VNF_e2012-2015_n14454_x0037770E_y513418N_v1.0",-9999,51.341848,3.777002,0.003396318,1701.82,1.6015,13.1673,281,"refinery"
"United States","USA","VNF_e2012-2015_n6804_x1036556W_y315654N_v1.0",-9999,31.565387,-103.655596,0.003391446,1862.54,1.6015,13.1579,342,"upstream"
"United States","USA","VNF_e2012-2015_n9223_x0990492W_y284883N_v1.0",-9999,28.488334,-99.049161,0.00339124,1801.92,1.6015,7.31707,246,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20227_x0771027E_y664214N_v1.0",-9999,66.421414,77.10267,0.003384372,1894.74,1.6015,5.92734,523,"upstream"
"France","FRA","VNF_e2012-2015_n14442_x0031035E_y487142N_v1.0",-9999,48.714244,3.10345,0.003384137,1842.28,1.6015,17.9402,301,"upstream"
"Iran","IRN","VNF_e2012-2015_n18802_x0531758E_y272707N_v1.0",-9999,27.27073,53.1758,0.003381143,1670.6,1.6015,1.06101,377,"upstream"
"United States","USA","VNF_e2012-2015_n9074_x0992907W_y285927N_v1.0",-9999,28.592661,-99.290658,0.003380849,1875.04,1.6015,15.1394,251,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n26221_x1430676E_y521842N_v1.0",-9999,52.184225,143.067568,0.003378149,1759.84,2.05509,13.2565,347,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13604_x0403207W_y093840S_v1.0",-9999,-9.383959,-40.320717,0.003376622,1441,1.6015,3.40909,264,"upstream"
"China","CHN","VNF_e2012-2015_n21649_x0830530E_y393642N_v1.0",-9999,39.364192,83.053034,0.003376182,1736.74,1.6015,16.573,356,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11216_x0963980W_y188303N_v1.0",-9999,18.830317,-96.397971,0.003369343,1745.94,1.6015,6.91824,159,"upstream"
"United States","USA","VNF_e2012-2015_n6429_x1040231W_y328301N_v1.0",-9999,32.83005,-104.023058,0.003367728,1885.32,1.6015,9.28962,366,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16830_x0460809E_y515535N_v1.0",-9999,51.553485,46.080888,0.003366848,1762.12,1.6015,17.942,379,"upstream"
"United States","USA","VNF_e2012-2015_n6457_x1039955W_y328314N_v1.0",-9999,32.831375,-103.995479,0.003366672,1797.88,1.6015,12.6722,363,"upstream"
"United States","USA","VNF_e2012-2015_n12107_x0814123W_y397449N_v1.0",-9999,39.744923,-81.412319,0.003366642,1703.42,1.6015,4.70588,255,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19842_x0753668E_y641991N_v1.0",-9999,64.199052,75.366847,0.003365057,1929.71,1.91316,8.69565,437,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15758_x0080151E_y046060N_v1.0",-9999,4.606013,8.015119,0.003364147,1743.5,1.6015,8.75,80,"upstream"
"United States","USA","VNF_e2012-2015_n10890_x0938904W_y299660N_v1.0",-9999,29.966007,-93.890351,0.003361564,1385.95,1.6015,11.1888,143,"refinery"
"United States","USA","VNF_e2012-2015_n5255_x1027725W_y476753N_v1.0",-9999,47.675289,-102.772458,0.003361271,1865.68,1.6015,15.3623,345,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18401_x0494531E_y237399N_v1.0",-9999,23.739913,49.453127,0.003360742,1589.71,1.6015,1.97183,355,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18849_x0538564E_y229591N_v1.0",-9999,22.959068,53.85638,0.003356897,1303.03,1.6015,4.31267,371,"upstream"
"United States","USA","VNF_e2012-2015_n5088_x1028723W_y475436N_v1.0",-9999,47.543597,-102.872252,0.003351907,1764.76,1.3844,10.0865,347,"upstream"
"China","CHN","VNF_e2012-2015_n25976_x1221126E_y407102N_v1.0",-9999,40.710177,122.112591,0.00335085,1596.63,2.61943,6.25,352,"refinery"
"Algeria","DZA","VNF_e2012-2015_n14896_x0059877E_y316705N_v1.0",-9999,31.670546,5.987686,0.003350498,1700.4,0.953189,10.8312,397,"upstream"
"United States","USA","VNF_e2012-2015_n7641_x1025857W_y319958N_v1.0",-9999,31.995793,-102.585705,0.003350234,1846.65,1.91624,14.876,363,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25045_x1007631E_y016672N_v1.0",-9999,1.667174,100.76306,0.003345068,2207,1.6015,15.7895,38,"upstream"
"Canada","CAN","VNF_e2012-2015_n1177_x1185748W_y545300N_v1.0",-9999,54.530026,-118.574793,0.003344099,1800.91,1.7246,2.85714,350,"upstream"
"Iran","IRN","VNF_e2012-2015_n18700_x0519778E_y267682N_v1.0",-9999,26.768178,51.977812,0.003337495,1683.5,1.6015,4,350,"upstream"
