"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Colombia","COL","VNF_e2012-2015_n12754_x0756548W_y024032N_v1.0",-9999,2.40324,-75.654847,0.023543278,1810.07,1.74156,67.6768,99,"upstream"
"India","IND","VNF_e2012-2015_n22434_x0951505E_y272610N_v1.0",-9999,27.261016,95.150539,0.023521293,1702.9,1.69297,75.7576,198,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19638_x0718067E_y608856N_v1.0",-9999,60.885571,71.80674,0.023516009,1702.54,1.80047,43.2877,365,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20389_x0783580E_y648909N_v1.0",-9999,64.89088,78.358026,0.023494963,1672.28,1.25761,65.6751,437,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12667_x0768864W_y007936S_v1.0",-9999,-0.793593,-76.886377,0.023443625,1864.97,2.07371,72.8395,81,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12637_x0796884W_y009348N_v1.0",-9999,0.934764,-79.688401,0.023422314,1723.95,2.10535,52.8571,70,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n16688_x0380072E_y453130N_v1.0",-9999,45.312996,38.00723,0.023382071,1734.35,2.69794,70.0617,324,"upstream"
"Iran","IRN","VNF_e2012-2015_n18788_x0529020E_y259659N_v1.0",-9999,25.965853,52.902026,0.023375907,1780.09,3.10245,78.6932,352,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13967_x0397854W_y219403S_v1.0",-9999,-21.940345,-39.785358,0.023353922,1792.91,2.23387,43.1298,262,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17740_x0440752E_y356887N_v1.0",-9999,35.688691,44.075188,0.023304345,1689.05,0.802966,71.1779,399,"upstream"
"United States","USA","VNF_e2012-2015_n9339_x0988639W_y285851N_v1.0",-9999,28.585111,-98.86394,0.023262487,1783.55,2.15493,65.6716,268,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14849_x0056336E_y308886N_v1.0",-9999,30.888583,5.633594,0.023231608,1666.68,1.6015,83.2117,411,"upstream"
"Canada","CAN","VNF_e2012-2015_n5975_x1007634W_y490572N_v1.0",-9999,49.057205,-100.763365,0.023206335,1800.85,2.10953,75.4342,403,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17466_x0321544E_y313043N_v1.0",-9999,31.304267,32.15438,0.023204867,1725.84,3.7068,78.4461,399,"refinery"
"Malaysia","MYS","VNF_e2012-2015_n25252_x1033751E_y039728N_v1.0",-9999,3.97278,103.375134,0.02314531,1661.74,2.12111,49.5935,123,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n19583_x0699699E_y591177N_v1.0",-9999,59.117683,69.969916,0.023141612,1870.94,1.91994,74.0741,351,"upstream"
"Gabon","GAB","VNF_e2012-2015_n15839_x0098081E_y020722S_v1.0",-9999,-2.072175,9.808058,0.023125468,1591.85,1.68996,65.4867,113,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15301_x0260558E_y304565N_v1.0",-9999,30.456548,26.055763,0.023123178,1740.74,1.26001,51.5081,431,"upstream"
"Canada","CAN","VNF_e2012-2015_n1202_x1184853W_y545208N_v1.0",-9999,54.520765,-118.485296,0.023104686,1771.53,1.42279,71.1538,364,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14261_x0009705E_y577308N_v1.0",-9999,57.730773,0.970506,0.023097289,1828.36,2.12809,66.6667,231,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17191_x0541266E_y533502N_v1.0",-9999,53.350198,54.126623,0.023081673,1671.01,1.28638,76.5714,350,"upstream"
"United States","USA","VNF_e2012-2015_n6235_x1042299W_y320918N_v1.0",-9999,32.091766,-104.229851,0.023071164,1875.21,1.84828,47.3186,317,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16388_x0566060E_y674585N_v1.0",-9999,67.458506,56.606022,0.023036499,1861.07,1.6015,68.5832,487,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20496_x0798194E_y684689N_v1.0",-9999,68.468901,79.819409,0.023019092,1803.05,1.6015,29.128,539,"upstream"
"South Africa","ZAF","VNF_e2012-2015_n16283_x0221697E_y349708S_v1.0",-9999,-34.970808,22.169678,0.02300876,1760.2,1.29121,82.623,305,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25103_x1013910E_y007888N_v1.0",-9999,0.788763,101.391048,0.023006881,1688.87,1.71032,74.1935,93,"upstream"
"United States","USA","VNF_e2012-2015_n49_x1484362W_y702534N_v1.0",-9999,70.253407,-148.436158,0.022994729,1843.75,1.6015,79.0554,487,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16418_x0569792E_y667281N_v1.0",-9999,66.728093,56.979186,0.02299423,1863.13,2.08955,65.3333,450,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16760_x0446507E_y484723N_v1.0",-9999,48.472305,44.650683,0.02298927,1819.96,2.15059,70.137,365,"upstream"
"Oman","OMN","VNF_e2012-2015_n19186_x0564896E_y223274N_v1.0",-9999,22.327369,56.489614,0.0229888,1775.47,1.56809,23.7852,391,"upstream"
"Sri Lanka","LKA","VNF_e2012-2015_n21869_x0799563E_y069598N_v1.0",-9999,6.95982,79.956252,0.022970337,1576.71,2.38181,65.493,142,"refinery"
"United States","USA","VNF_e2012-2015_n5147_x1028461W_y479344N_v1.0",-9999,47.934369,-102.846066,0.022892052,1828.13,1.8883,52.4548,387,"upstream"
"United States","USA","VNF_e2012-2015_n47_x1485216W_y703238N_v1.0",-9999,70.323754,-148.52161,0.022890467,1409,1.6015,81.6116,484,"upstream"
"Peru","PER","VNF_e2012-2015_n12627_x0812313W_y045127S_v1.0",-9999,-4.512701,-81.231256,0.022846966,1748.4,2.03676,35.9091,220,"upstream"
"Trinidad and Tobago","TTO","VNF_e2012-2015_n12617_x0608298W_y101143N_v1.0",-9999,10.114343,-60.829795,0.022810833,1682.1,2.15093,38.914,221,"upstream"
"Italy","ITA","VNF_e2012-2015_n14576_x0088737E_y451006N_v1.0",-9999,45.100615,8.873686,0.022778779,1656.24,2.27623,70.8661,254,"refinery"
"Canada","CAN","VNF_e2012-2015_n5766_x1023442W_y491283N_v1.0",-9999,49.128312,-102.344231,0.022742939,1906.74,2.38751,75.969,387,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15492_x0062419E_y053272N_v1.0",-9999,5.327187,6.241912,0.022737127,1678.4,1.63394,58.3333,120,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12666_x0768863W_y007069S_v1.0",-9999,-0.706857,-76.88629,0.0227302,1893.71,1.48193,75.3086,81,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21403_x0659870E_y385065N_v1.0",-9999,38.506515,65.986979,0.022718635,1718.02,1.5822,73.385,387,"upstream"
"United States","USA","VNF_e2012-2015_n5099_x1028672W_y477590N_v1.0",-9999,47.759018,-102.867187,0.022714526,1833.73,1.77371,54.2636,387,"upstream"
"Iran","IRN","VNF_e2012-2015_n18035_x0482618E_y303597N_v1.0",-9999,30.35973,48.261771,0.022671494,1782.39,2.74139,70.4787,376,"refinery"
"Egypt","EGY","VNF_e2012-2015_n15307_x0263668E_y306712N_v1.0",-9999,30.67118,26.366838,0.022630811,1682.41,1.2375,62.7907,430,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14271_x0012785E_y586920N_v1.0",-9999,58.69202,1.27847,0.022627875,1762.89,2.05817,39.1089,202,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20190_x0769455E_y661438N_v1.0",-9999,66.14384,76.945525,0.02261907,1802.98,2.16455,65.5844,462,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11208_x0971881W_y203854N_v1.0",-9999,20.385435,-97.18807,0.022598963,1885.73,1.6015,50,174,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17413_x0305732E_y297907N_v1.0",-9999,29.790654,30.573179,0.022588777,1636.6,1.23136,74.4731,427,"upstream"
"Chad","TCD","VNF_e2012-2015_n15550_x0163297E_y083407N_v1.0",-9999,8.340693,16.329744,0.022537674,1720.41,1.25293,78.3439,157,"upstream"
"Angola","AGO","VNF_e2012-2015_n15974_x0124891E_y064855S_v1.0",-9999,-6.485485,12.489137,0.022529279,1550.83,4.47019,50,114,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15685_x0060899E_y048008N_v1.0",-9999,4.800814,6.089945,0.022527664,1654.62,2.23676,61.5942,138,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18648_x0508402E_y251458N_v1.0",-9999,25.145758,50.840206,0.022518624,1799.71,2.63058,46.402,403,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24944_x1146982E_y054387N_v1.0",-9999,5.438735,114.698204,0.022469076,1629.68,2.64948,54.321,81,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22044_x1107449E_y599557N_v1.0",-9999,59.955667,110.744912,0.022468606,1831.09,1.88322,65.8986,434,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n24586_x1055950E_y052334N_v1.0",-9999,5.233365,105.59498,0.02246661,1686.04,2.0689,81.0651,169,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15437_x0050588E_y055741N_v1.0",-9999,5.574053,5.058777,0.02246482,1633.87,2.91211,84.3478,115,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12493_x0646537W_y084422N_v1.0",-9999,8.442234,-64.653658,0.022457188,1789.78,1.73082,82.5688,218,"upstream"
"Denmark","DNK","VNF_e2012-2015_n14501_x0048025E_y557201N_v1.0",-9999,55.720089,4.802504,0.022452579,1722.95,1.81973,38.3562,219,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25378_x1040532E_y034654S_v1.0",-9999,-3.465429,104.053238,0.02245211,1557.8,1.6015,71.25,80,"upstream"
"United States","USA","VNF_e2012-2015_n6747_x1037191W_y321526N_v1.0",-9999,32.152638,-103.719075,0.022449967,1894.79,3.61643,60.8997,289,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19055_x0461653E_y155851N_v1.0",-9999,15.585148,46.165287,0.022417561,1709.38,2.85658,69.914,349,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15771_x0083339E_y042210N_v1.0",-9999,4.221007,8.333938,0.022404558,1686.06,3.60045,70.8861,79,"upstream"
"China","CHN","VNF_e2012-2015_n20969_x0838413E_y421281N_v1.0",-9999,42.128133,83.841291,0.022398335,1558.05,0.631375,74.1477,352,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19623_x0710223E_y661901N_v1.0",-9999,66.1901,71.022292,0.022362407,1805.89,2.82907,35.4115,401,"upstream"
"United States","USA","VNF_e2012-2015_n4328_x1034232W_y478489N_v1.0",-9999,47.84891,-103.423152,0.022360851,1786.89,2.17197,42.1918,365,"upstream"
"Papua New Guinea","PNG","VNF_e2012-2015_n26531_x1428182E_y060041S_v1.0",-9999,-6.004116,142.818223,0.022328211,1866.12,1.6015,35.2113,71,"upstream"
"Vietnam","VNM","VNF_e2012-2015_n24898_x1085674E_y101335N_v1.0",-9999,10.133533,108.567382,0.022313798,1722.74,1.80961,38.6243,189,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15689_x0063249E_y044333N_v1.0",-9999,4.433297,6.324896,0.022308485,1674.33,2.13879,70.6422,109,"upstream"
"United States","USA","VNF_e2012-2015_n4895_x1029910W_y479904N_v1.0",-9999,47.990379,-102.990998,0.022305814,1831.28,1.74438,61.7251,371,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15690_x0063613E_y044415N_v1.0",-9999,4.441468,6.361295,0.022305609,1654.77,1.91889,63.9344,122,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13053_x0693942W_y369864S_v1.0",-9999,-36.986436,-69.394208,0.022297713,1611.21,0.681425,71.4286,301,"upstream"
"Sudan","SDN","VNF_e2012-2015_n15623_x0272035E_y115956N_v1.0",-9999,11.5956,27.203465,0.022185731,1694.68,1.80324,53.0516,213,"upstream"
"Canada","CAN","VNF_e2012-2015_n2967_x1103562W_y547888N_v1.0",-9999,54.788846,-110.356164,0.022152797,1800.27,1.90459,61.658,386,"upstream"
"United States","USA","VNF_e2012-2015_n4989_x1029465W_y479339N_v1.0",-9999,47.933931,-102.946492,0.02213181,1831.89,1.62779,64.5244,389,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18433_x0495818E_y270445N_v1.0",-9999,27.044458,49.581757,0.02211094,1586.47,1.25898,55.3073,358,"refinery"
"United States","USA","VNF_e2012-2015_n5226_x1027913W_y478273N_v1.0",-9999,47.827267,-102.791346,0.02210457,1802.53,2.21253,38.4416,385,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11285_x0927840W_y184542N_v1.0",-9999,18.454183,-92.783956,0.022013253,1713.8,0.974401,77.3148,216,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14284_x0015700E_y593602N_v1.0",-9999,59.36016,1.570049,0.021938403,1787.28,1.50429,68.2635,167,"upstream"
"Iran","IRN","VNF_e2012-2015_n18464_x0497891E_y307925N_v1.0",-9999,30.792513,49.789086,0.021917357,1693.91,2.47458,61.2299,374,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20019_x0763142E_y609559N_v1.0",-9999,60.955926,76.314216,0.021893199,1737.77,1.85274,65.5977,343,"upstream"
"United States","USA","VNF_e2012-2015_n5249_x1027752W_y479626N_v1.0",-9999,47.962592,-102.775173,0.021886595,1878.16,2.56326,57.8947,380,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19693_x0728756E_y607021N_v1.0",-9999,60.702145,72.875585,0.02187594,1767.3,2.68844,64.3875,351,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16912_x0504051E_y529027N_v1.0",-9999,52.902702,50.405142,0.021871273,1784.89,2.21273,63.13,377,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17948_x0478001E_y298573N_v1.0",-9999,29.857322,47.80007,0.021850197,1756.85,3.8168,63.1313,396,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17410_x0303308E_y313671N_v1.0",-9999,31.367096,30.330754,0.021840511,1786.29,3.73553,74.0458,393,"gas downstream"
"Indonesia","IDN","VNF_e2012-2015_n25455_x1051072E_y041444N_v1.0",-9999,4.14443,105.107225,0.021803731,1641.29,1.6015,85.6209,153,"upstream"
"India","IND","VNF_e2012-2015_n21872_x0802841E_y131606N_v1.0",-9999,13.160605,80.284112,0.021796628,1628.52,2.34929,63.2979,188,"refinery"
"Iran","IRN","VNF_e2012-2015_n18554_x0503883E_y306188N_v1.0",-9999,30.618806,50.388252,0.021778546,1748.32,1.96118,67.3025,367,"upstream"
"Cuba","CUB","VNF_e2012-2015_n12096_x0815960W_y231496N_v1.0",-9999,23.149603,-81.595995,0.0217634,1803.78,1.94051,53.5117,299,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12531_x0637286W_y092391N_v1.0",-9999,9.239132,-63.728609,0.021712708,1640.59,1.54539,65.1515,264,"upstream"
"Gabon","GAB","VNF_e2012-2015_n15855_x0099962E_y020331S_v1.0",-9999,-2.03311,9.996156,0.021707336,1824.22,1.98994,70.7317,82,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25281_x1036616E_y017312S_v1.0",-9999,-1.731162,103.661631,0.021704636,1709.3,1.6015,82.8571,105,"upstream"
"India","IND","VNF_e2012-2015_n21940_x0881032E_y220512N_v1.0",-9999,22.051173,88.103155,0.021689489,1591.4,2.20082,53.7037,270,"refinery"
"Indonesia","IDN","VNF_e2012-2015_n25826_x1173158E_y004522S_v1.0",-9999,-0.452203,117.315813,0.021686173,1848.73,1.71306,69.1667,120,"upstream"
"Australia","AUS","VNF_e2012-2015_n26760_x1480005E_y218869S_v1.0",-9999,-21.886934,148.000467,0.02166586,1864.52,1.39843,68.9349,338,"upstream"
"France","FRA","VNF_e2012-2015_n14516_x0051054E_y433921N_v1.0",-9999,43.392101,5.105379,0.02164772,1832.89,2.05617,64.1176,340,"refinery"
"Congo","COG","VNF_e2012-2015_n15886_x0114092E_y045084S_v1.0",-9999,-4.508404,11.409204,0.021625647,1761.51,1.6015,84.4444,90,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n26228_x1433688E_y514168N_v1.0",-9999,51.416838,143.36875,0.021615138,1843.45,2.28553,40.5028,358,"upstream"
"Iran","IRN","VNF_e2012-2015_n18608_x0506850E_y303109N_v1.0",-9999,30.31087,50.685015,0.02161232,1728.3,2.03877,29.4118,357,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16571_x0341791E_y504572N_v1.0",-9999,50.457248,34.179096,0.021607301,1781.22,2.60254,70.9859,355,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17782_x0445592E_y315198N_v1.0",-9999,31.519756,44.55916,0.021537734,1715.96,0.856461,89.6465,396,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12682_x0768484W_y003953S_v1.0",-9999,-0.395319,-76.848419,0.021531658,1814.68,2.07337,58.5714,70,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11149_x0978138W_y222827N_v1.0",-9999,22.282695,-97.813819,0.02152658,1819.28,1.84599,70.3883,206,"refinery"
"United Kingdom","GBR","VNF_e2012-2015_n14395_x0008908E_y570828N_v1.0",-9999,57.082827,0.890762,0.021514986,1739.3,1.53406,50.885,226,"upstream"
"China","CHN","VNF_e2012-2015_n24283_x1192038E_y391111N_v1.0",-9999,39.111085,119.203799,0.021505182,1841.82,2.05368,75.3894,321,"upstream"
"Libya","LBY","VNF_e2012-2015_n15140_x0129716E_y295010N_v1.0",-9999,29.501033,12.971637,0.021492707,1677.36,2.61219,62.1103,417,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15688_x0063257E_y044535N_v1.0",-9999,4.453468,6.325717,0.021459362,1604.11,2.08178,54.7619,126,"upstream"
"United States","USA","VNF_e2012-2015_n5266_x1027601W_y478472N_v1.0",-9999,47.847179,-102.760142,0.021456309,1844.19,2.24781,47.1053,380,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15489_x0061443E_y053562N_v1.0",-9999,5.356241,6.144253,0.021424549,1725.27,1.88449,56.6929,127,"upstream"
"United States","USA","VNF_e2012-2015_n9043_x0993431W_y284836N_v1.0",-9999,28.483558,-99.34312,0.021355452,1791.6,2.64996,57.037,270,"upstream"
"Iran","IRN","VNF_e2012-2015_n18741_x0522674E_y279073N_v1.0",-9999,27.907314,52.267431,0.021352693,1794.3,1.6015,83.5052,388,"upstream"
"United States","USA","VNF_e2012-2015_n8029_x1019356W_y322122N_v1.0",-9999,32.212239,-101.935646,0.021298713,1711.11,1.55239,21.7125,327,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14265_x0011380E_y580479N_v1.0",-9999,58.047879,1.137994,0.0212698,1743.27,1.80854,66.9856,209,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17738_x0440673E_y356776N_v1.0",-9999,35.677565,44.067273,0.021241298,1667.04,0.684874,92.7861,402,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14988_x0081047E_y311788N_v1.0",-9999,31.178764,8.104651,0.021230878,1613.78,2.59657,69.6742,399,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17084_x0527749E_y535399N_v1.0",-9999,53.539868,52.77494,0.021227884,1891.36,1.69681,65.2778,360,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21949_x0962441E_y604337N_v1.0",-9999,60.433706,96.244103,0.021222336,1917.44,2.20497,49.0411,365,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17248_x0553499E_y547433N_v1.0",-9999,54.743326,55.349882,0.021220839,1780.02,1.87134,63.6076,316,"upstream"
"India","IND","VNF_e2012-2015_n22407_x0938934E_y260589N_v1.0",-9999,26.058861,93.893433,0.021206633,1644.66,1.16729,78.9916,238,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25421_x1042163E_y010851N_v1.0",-9999,1.085114,104.216321,0.021202817,1567.73,2.86809,64.5161,124,"refinery"
"United States","USA","VNF_e2012-2015_n9132_x0992105W_y284208N_v1.0",-9999,28.420833,-99.210504,0.021202347,1724.79,2.62669,39.4161,274,"upstream"
"China","CHN","VNF_e2012-2015_n20913_x0832889E_y412839N_v1.0",-9999,41.28388,83.288851,0.021202024,1750.21,2.48857,61.6858,261,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15128_x0118911E_y337988N_v1.0",-9999,33.79881,11.891081,0.021200645,1806.83,1.61649,77.7778,360,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20424_x0787528E_y662849N_v1.0",-9999,66.284906,78.752849,0.021143964,1671.79,1.19031,51.9481,462,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13837_x0454975W_y236538S_v1.0",-9999,-23.653814,-45.497529,0.021092273,1832.65,1.57746,71.1538,208,"refinery"
"Canada","CAN","VNF_e2012-2015_n2918_x1116307W_y570432N_v1.0",-9999,57.043152,-111.630692,0.021015809,1495.37,1.62328,68.3146,445,"refinery"
"Canada","CAN","VNF_e2012-2015_n5739_x1023693W_y492801N_v1.0",-9999,49.280075,-102.369274,0.020986661,1874.03,2.4054,67.5063,397,"upstream"
"United States","USA","VNF_e2012-2015_n10299_x0975011W_y290892N_v1.0",-9999,29.089216,-97.501102,0.020982875,1780.11,1.76018,37.9182,269,"upstream"
"Australia","AUS","VNF_e2012-2015_n26939_x1509627E_y272088S_v1.0",-9999,-27.208791,150.962738,0.020970253,1828.56,1.40196,45,320,"upstream"
"Cameroon","CMR","VNF_e2012-2015_n15791_x0086022E_y043299N_v1.0",-9999,4.329887,8.602235,0.020943982,1685.68,2.29082,66.6667,84,"upstream"
"India","IND","VNF_e2012-2015_n21704_x0860687E_y254368N_v1.0",-9999,25.436815,86.068685,0.020931977,1733.67,4.30572,54.5455,253,"refinery"
"Tunisia","TUN","VNF_e2012-2015_n15092_x0099865E_y312907N_v1.0",-9999,31.290722,9.986482,0.020919355,1656.81,1.82286,62.1027,409,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15699_x0066536E_y049292N_v1.0",-9999,4.929155,6.653593,0.020912193,1853.73,2.2214,58.5938,128,"upstream"
"China","CHN","VNF_e2012-2015_n24931_x1120458E_y196112N_v1.0",-9999,19.611245,112.045831,0.020911576,1617.23,3.04833,45.8937,207,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12540_x0636771W_y096643N_v1.0",-9999,9.664264,-63.677111,0.020879288,1843.72,2.66775,61.4545,275,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25475_x1062267E_y041644N_v1.0",-9999,4.164382,106.22666,0.020870952,1609.38,1.6015,80.2817,142,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19051_x0459905E_y157445N_v1.0",-9999,15.744538,45.990531,0.020830474,1672.09,0.742875,24.2857,350,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17314_x0568988E_y478772N_v1.0",-9999,47.877179,56.898817,0.020814271,1752.96,1.72677,67.4699,415,"upstream"
"Japan","JPN","VNF_e2012-2015_n26421_x1400299E_y355071N_v1.0",-9999,35.507075,140.029916,0.020812275,1747.6,1.6015,60.5042,238,"refinery"
"Australia","AUS","VNF_e2012-2015_n26774_x1486031E_y230219S_v1.0",-9999,-23.021886,148.603108,0.020745937,1934.37,2.12883,71.2251,351,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21397_x0659175E_y386752N_v1.0",-9999,38.675222,65.917513,0.020744587,1800.32,2.12417,72.1785,381,"upstream"
"India","IND","VNF_e2012-2015_n21887_x0820882E_y164836N_v1.0",-9999,16.483628,82.088232,0.020739832,1739.37,2.43448,39.819,221,"refinery"
"Thailand","THA","VNF_e2012-2015_n24383_x0999969E_y170468N_v1.0",-9999,17.046769,99.99685,0.020731877,1644.01,1.4653,72.093,215,"upstream"
"China","CHN","VNF_e2012-2015_n26327_x1250076E_y285128N_v1.0",-9999,28.512761,125.0076,0.020712152,1631.19,2.21036,63.6905,168,"upstream"
"United States","USA","VNF_e2012-2015_n10715_x0957550W_y320524N_v1.0",-9999,32.052417,-95.754964,0.020677662,1851.07,1.51017,63.6691,278,"upstream"
"Australia","AUS","VNF_e2012-2015_n26758_x1479873E_y216275S_v1.0",-9999,-21.62746,147.98731,0.020655002,1894.91,1.91868,76.8546,337,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15050_x0096666E_y291087N_v1.0",-9999,29.108744,9.666554,0.020639855,1579.13,1.40624,7.59804,408,"upstream"
"China","CHN","VNF_e2012-2015_n23194_x1098405E_y370013N_v1.0",-9999,37.001255,109.840539,0.020611735,1748.77,3.19046,37.4101,278,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24562_x1052886E_y050113N_v1.0",-9999,5.011266,105.288551,0.020590719,1599.65,1.6015,65.2174,161,"upstream"
